origin_node_id,destin_node_id,origin_osmid,destin_osmid
141,248,53080872,vn_sink
141,248,53080872,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
227,248,53081635_m,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
15,248,53082217,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
24,248,53082312,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
220,248,53082385_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
236,248,53085848_m,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
176,248,53087209,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
147,248,53094210,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
36,248,53095692,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
117,248,53096103,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
118,248,53096106,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
37,248,53098775,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
23,248,53099698,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
50,248,53100955,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
51,248,53100957,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
137,248,53110559,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
138,248,53110561,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
139,248,53110563,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
99,248,53111404,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
206,248,53111406_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
245,248,53112729_m,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
81,248,53119522,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
85,248,53119542,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
87,248,53119552,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
89,248,53119554,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
150,248,53123929,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
16,248,53130350,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
214,248,53133624_m,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
143,248,53143356,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
197,248,57823404_m,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
55,248,59942347,vn_sink
